SpellId;Icon
4528;INTERFACE\ICONS\inv_sword_142
4529;INTERFACE\ICONS\inv_misc_gem_pearl_14
4531;INTERFACE\ICONS\inv_sword_97
4532;INTERFACE\ICONS\mail_gmicon
4533;INTERFACE\ICONS\mail_gmicon
4534;INTERFACE\ICONS\achievement_character_dwarf_female
4538;INTERFACE\ICONS\achievement_guildperk_havegroup willtravel
4539;INTERFACE\ICONS\inv_weapon_shortblade_15
4540;INTERFACE\ICONS\ability_creature_cursed_03
4541;INTERFACE\ICONS\inv_offhand_sunwell_d_01
4542;INTERFACE\ICONS\spell_lifegivingspeed
4543;INTERFACE\ICONS\inv_helmet_152
4544;INTERFACE\ICONS\inv_elemental_mote_air01
4545;INTERFACE\ICONS\inv_weapon_shortblade_54
4546;INTERFACE\ICONS\inv_scroll_15
4547;INTERFACE\ICONS\achievement_boss_moorabi
4548;INTERFACE\ICONS\achievement_boss_trollgore
4549;INTERFACE\ICONS\inv_misc_fish_87
4550;INTERFACE\ICONS\inv_mace_62
4551;INTERFACE\ICONS\spell_fire_twilightflamebolt
4552;INTERFACE\ICONS\inv_sword_136
4553;INTERFACE\ICONS\inv_mace_82
4554;INTERFACE\ICONS\spell_shadow_lastingaffliction
4555;INTERFACE\ICONS\inv_enchant_essencemagicsmall
4556;INTERFACE\ICONS\inv_misc_cauldron_shadow
4557;INTERFACE\ICONS\inv_misc_trophy_argent
4558;INTERFACE\ICONS\inv_sword_2h_grimbatolraid_d_01
4559;INTERFACE\ICONS\inv_sword_88
4560;INTERFACE\ICONS\spell_fire_twilightfireward
4561;INTERFACE\ICONS\achievement_guildperk_hastyhearth
4562;INTERFACE\ICONS\inv_gauntlets_02
4563;INTERFACE\ICONS\inv_bracer_08
4564;INTERFACE\ICONS\inv_misc_book_17
4565;INTERFACE\ICONS\spell_fire_twilightfire
4566;INTERFACE\ICONS\inv_sword_08
4567;INTERFACE\ICONS\mail_gmicon
4568;INTERFACE\ICONS\mail_gmicon
4569;INTERFACE\ICONS\inv_misc_food_pinenut
4570;INTERFACE\ICONS\inv_misc_food_59
4571;INTERFACE\ICONS\achievement_boss_kingymiron
4572;INTERFACE\ICONS\inv_misc_missilesmall_purple
4573;INTERFACE\ICONS\achievement_guildperk_quick and dead
4574;INTERFACE\ICONS\achievement_guildperk_massresurrection
4575;INTERFACE\ICONS\achievement_guildperk_bountifulbags
4576;INTERFACE\ICONS\achievement_guildperk_bartering
4577;INTERFACE\ICONS\achievement_guildperk_happyhour
4578;INTERFACE\ICONS\achievement_guildperk_chug a lug
4579;INTERFACE\ICONS\achievement_guildperk_honorablemention_rank2
4580;INTERFACE\ICONS\achievement_guildperk_honorablemention
4581;INTERFACE\ICONS\achievement_guildperk_chug a lug_rank2
4582;INTERFACE\ICONS\achievement_guildperk_mobilebanking
4583;INTERFACE\ICONS\achievement_guildperk_everyones a hero_rank2
4584;INTERFACE\ICONS\achievement_guildperk_everyones a hero
4585;INTERFACE\ICONS\achievement_guildperk_gmail
4586;INTERFACE\ICONS\achievement_guildperk_workingovertime
4587;INTERFACE\ICONS\achievement_guildperk_reinforce_rank2
4588;INTERFACE\ICONS\achievement_guildperk_reinforce
4589;INTERFACE\ICONS\achievement_guildperk_cashflow_rank2
4590;INTERFACE\ICONS\achievement_guildperk_cashflow
4591;INTERFACE\ICONS\achievement_guildperk_mrpopularity_rank2
4592;INTERFACE\ICONS\achievement_guildperk_mrpopularity
4593;INTERFACE\ICONS\achievement_guildperk_mountup
4594;INTERFACE\ICONS\achievement_guildperk_fasttrack
4595;INTERFACE\ICONS\achievement_guildperk_fasttrack_rank2
4596;INTERFACE\ICONS\spell_fire_twilightfire
4597;INTERFACE\ICONS\inv_ammo_bullet_04
4598;INTERFACE\ICONS\inv_weapon_hand_01
4599;INTERFACE\ICONS\spell_fire_twilightfireward
4600;INTERFACE\ICONS\trade_engineering
4601;INTERFACE\ICONS\spell_fire_twilightpyroblast
4602;INTERFACE\ICONS\inv_chest_leather_03
4603;INTERFACE\ICONS\inv_chest_cloth_05
4604;INTERFACE\ICONS\inv_chest_leather_06
4605;INTERFACE\ICONS\inv_chest_chain_07
4606;INTERFACE\ICONS\inv_chest_chain_11
4607;INTERFACE\ICONS\inv_chest_plate13
4608;INTERFACE\ICONS\inv_chest_cloth_08
4609;INTERFACE\ICONS\inv_chest_chain_04
4610;INTERFACE\ICONS\inv_chest_plate03
4611;INTERFACE\ICONS\inv_chest_plate09
4612;INTERFACE\ICONS\spell_shaman_bindelemental
4613;INTERFACE\ICONS\spell_shaman_convection
4614;INTERFACE\ICONS\spell_shaman_earthquake
4615;INTERFACE\ICONS\spell_shaman_primalstrike
4616;INTERFACE\ICONS\spell_shaman_unleashweapon_earth
4617;INTERFACE\ICONS\spell_shaman_unleashweapon_flame
4618;INTERFACE\ICONS\spell_shaman_unleashweapon_frost
4619;INTERFACE\ICONS\spell_shaman_unleashweapon_life
4620;INTERFACE\ICONS\spell_shaman_unleashweapon_wind
4621;INTERFACE\ICONS\inv_axe_96
4622;INTERFACE\ICONS\spell_arcane_arcanetactics
4623;INTERFACE\ICONS\spell_arcane_invocation
4624;INTERFACE\ICONS\spell_frost_ice shards
4625;INTERFACE\ICONS\spell_frost_piercing chill
4626;INTERFACE\ICONS\spell_frostfire orb
4627;INTERFACE\ICONS\achievement_boss_volkhan
4628;INTERFACE\ICONS\ability_vehicle_electrocharge
4629;INTERFACE\ICONS\spell_fire_twilightfire
4630;INTERFACE\ICONS\spell_shaman_firenova
4631;INTERFACE\ICONS\spell_shaman_improvedfirenova
4632;INTERFACE\ICONS\spell_burningsoul
4633;INTERFACE\ICONS\trade_engineering
4634;INTERFACE\ICONS\spell_fire_twilightnova
4635;INTERFACE\ICONS\inv_mace_110
4636;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_valiona 
4637;INTERFACE\ICONS\inv_jewelcrafting_dragonseye02
4638;INTERFACE\ICONS\inv_weapon_shortblade_15
4639;INTERFACE\ICONS\item_enchantedpearl
4640;INTERFACE\ICONS\achievement_dungeon_skywall
4641;INTERFACE\ICONS\achievement_dungeon_halls of origination
4642;INTERFACE\ICONS\achievement_dungeon_blackwingdescent_raid_atrame
4643;INTERFACE\ICONS\achievement_dungeon_blackwingdescent_raid_atrame
4644;INTERFACE\ICONS\achievement_dungeon_blackwingdescent_raid_malori
4645;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_twilight
4646;INTERFACE\ICONS\achievement_level_85
4647;INTERFACE\ICONS\inv_belt_44
4648;INTERFACE\ICONS\achievement_reputation_guardiansofcenarius
4649;INTERFACE\ICONS\inv_axe_119
4650;INTERFACE\ICONS\spell_firefrost orb
4651;INTERFACE\ICONS\spell_warlock_soulburn
4652;INTERFACE\ICONS\spell_fire_twilightflamebreath
4653;INTERFACE\ICONS\inv_chest_plate12
4654;INTERFACE\ICONS\inv_chest_cloth_19
4655;INTERFACE\ICONS\trade_engineering
4656;INTERFACE\ICONS\inv_misc_rubysanctum2
4657;INTERFACE\ICONS\spell_fire_twilightfireward
4658;INTERFACE\ICONS\inv_elemental_crystal_life
4659;INTERFACE\ICONS\inv_misc_gem_emerald_03
4660;INTERFACE\ICONS\inv_sword_86
4661;INTERFACE\ICONS\inv_misc_gem_emeraldrough_01
4662;INTERFACE\ICONS\spell_warlock_soulburn
4663;INTERFACE\ICONS\achievement_bg_getxflags_no_die
4664;INTERFACE\ICONS\inv_sword_1h_grimbatolraid_d_01 
4665;INTERFACE\ICONS\spell_fire_twilightfire
4666;INTERFACE\ICONS\trade_engineering
4667;INTERFACE\ICONS\spell_fire_twilightimmolation
4668;INTERFACE\ICONS\inv_inscription_pigment_silvery
4669;INTERFACE\ICONS\inv_inscription_inksilver04
4670;INTERFACE\ICONS\inv_inscription_inksilver01
4671;INTERFACE\ICONS\inv_bracer_57
4672;INTERFACE\ICONS\inv_sword_110
4673;INTERFACE\ICONS\achievement_dungeon_halls of origination_earthra
4674;INTERFACE\ICONS\spell_shaman_measuredinsight
4675;INTERFACE\ICONS\spell_fire_twilightflamestrike
4676;INTERFACE\ICONS\inv_inscription_pigment_bug05
4677;INTERFACE\ICONS\inv_inscription_pigment_bug04
4678;INTERFACE\ICONS\achievement_bg_ab_crosson _barrels
4679;INTERFACE\ICONS\achievement_dungeon_ulduarraid_icegiant_01
4680;INTERFACE\ICONS\trade_engineering
4682;INTERFACE\ICONS\inv_scroll_16
4683;INTERFACE\ICONS\inv_scroll_12
4684;INTERFACE\ICONS\spell_warlock_focusshadow
4685;INTERFACE\ICONS\inv_potion_163
4686;INTERFACE\ICONS\inv_misc_bone_elfskull_01
4687;INTERFACE\ICONS\inv_misc_quiver_06
4688;INTERFACE\ICONS\spell_fire_twilightimmolation
4689;INTERFACE\ICONS\trade_engineering
4690;INTERFACE\ICONS\inv_misc_food_meat_raw_08
4691;INTERFACE\ICONS\trade_engineering
4692;INTERFACE\ICONS\ability_vehicle_electrocharge
4693;INTERFACE\ICONS\spell_shaman_healingrain
4694;INTERFACE\ICONS\ability_mount_seahorse
4695;INTERFACE\ICONS\inv_jewelcrafting_gem_24
4696;INTERFACE\ICONS\achievement_dungeon_outland_dungeon_hero
4697;INTERFACE\ICONS\spell_hunter_traplauncher
4698;INTERFACE\ICONS\spell_druid_stamedingroar
4699;INTERFACE\ICONS\spell_druid_wildmushroom
4700;INTERFACE\ICONS\spell_shaman_searingflames
4701;INTERFACE\ICONS\inv_misc_monstertail_07
4702;INTERFACE\ICONS\achievement_guildperk_fasttrack
4703;INTERFACE\ICONS\achievement_guildperk_fasttrack_rank2
4704;INTERFACE\ICONS\achievement_guildperk_mountup
4705;INTERFACE\ICONS\achievement_guildperk_mrpopularity
4706;INTERFACE\ICONS\achievement_guildperk_mrpopularity_rank2
4707;INTERFACE\ICONS\achievement_guildperk_cashflow
4708;INTERFACE\ICONS\achievement_guildperk_cashflow_rank2
4709;INTERFACE\ICONS\achievement_guildperk_reinforce
4710;INTERFACE\ICONS\achievement_guildperk_reinforce_rank2
4711;INTERFACE\ICONS\achievement_guildperk_hastyhearth
4712;INTERFACE\ICONS\achievement_guildperk_chug a lug
4713;INTERFACE\ICONS\achievement_guildperk_workingovertime
4714;INTERFACE\ICONS\achievement_guildperk_quick and dead
4715;INTERFACE\ICONS\achievement_guildperk_gmail
4716;INTERFACE\ICONS\achievement_guildperk_everyones a hero
4717;INTERFACE\ICONS\achievement_guildperk_mobilebanking
4718;INTERFACE\ICONS\achievement_guildperk_honorablemention
4719;INTERFACE\ICONS\achievement_guildperk_honorablemention_rank2
4720;INTERFACE\ICONS\achievement_guildperk_chug a lug_rank2
4721;INTERFACE\ICONS\achievement_guildperk_happyhour
4722;INTERFACE\ICONS\achievement_guildperk_bartering
4723;INTERFACE\ICONS\achievement_guildperk_bountifulbags
4724;INTERFACE\ICONS\achievement_guildperk_havegroup willtravel
4725;INTERFACE\ICONS\achievement_guildperk_massresurrection
4726;INTERFACE\ICONS\inv_dragonwhelpcataclysm
4727;INTERFACE\ICONS\trade_archaeology
4728;INTERFACE\ICONS\trade_archaeology_aqir_artifactfragment
4729;INTERFACE\ICONS\trade_archaeology_dwarf_artifactfragment
4730;INTERFACE\ICONS\trade_archaeology_highborne_artifactfragment
4731;INTERFACE\ICONS\inv_glyph_majorhunter
4732;INTERFACE\ICONS\inv_sword_47
4733;INTERFACE\ICONS\inv_misc_orb_05
4734;INTERFACE\ICONS\inv_jewelcrafting_rubyserpent
4735;INTERFACE\ICONS\inv_potion_22
4736;INTERFACE\ICONS\inv_jewelcrafting_gem_18
4737;INTERFACE\ICONS\inv_weapon_rifle_30
4739;INTERFACE\ICONS\inv_misc_food_108_meadcaribou
4740;INTERFACE\ICONS\inv_jewelry_necklace_07
4741;INTERFACE\ICONS\inv_misc_plant_02
4742;INTERFACE\ICONS\spell_fire_twilightfireward
4743;INTERFACE\ICONS\ability_vehicle_electrocharge
4744;INTERFACE\ICONS\spell_fire_twilightcano
4745;INTERFACE\ICONS\inv_chest_leather_08
4746;INTERFACE\ICONS\ability_vehicle_electrocharge
4747;INTERFACE\ICONS\spell_lifegivingspeed
4748;INTERFACE\ICONS\spell_lifegivingspeed
4749;INTERFACE\ICONS\inv_glyph_majorhunter
4750;INTERFACE\ICONS\inv_misc_bearcubbrown
4751;INTERFACE\ICONS\inv_misc_bag_felclothbag
4752;INTERFACE\ICONS\ability_hunter_pet_chimera
4753;INTERFACE\ICONS\inv_misc_food_126_clammeat
4754;INTERFACE\ICONS\inv_mace_21
4755;INTERFACE\ICONS\trade_engineering
4756;INTERFACE\ICONS\trade_engineering
4757;INTERFACE\ICONS\inv_boots_04
4758;INTERFACE\ICONS\achievement_festergutrotface
4759;INTERFACE\ICONS\inv_jewelry_ring_60
4760;INTERFACE\ICONS\inv_jewelcrafting_dragonseye05
4761;INTERFACE\ICONS\misc_arrowleft
4762;INTERFACE\ICONS\misc_arrowright
4763;INTERFACE\ICONS\misc_arrowlup
4764;INTERFACE\ICONS\inv_misc_fish_60
4765;INTERFACE\ICONS\spell_fire_twilightimmolation
4766;INTERFACE\ICONS\inv_belt_20
4768;INTERFACE\ICONS\trade_engineering
4771;INTERFACE\ICONS\inv_elemental_mote_air01
4772;INTERFACE\ICONS\inv_belt_40a
4773;INTERFACE\ICONS\inv_misc_leatherscrap_09
4774;INTERFACE\ICONS\inv_alchemy_elixir_02
4775;INTERFACE\ICONS\achievement_guildperk_bountifulbags
4776;INTERFACE\ICONS\inv_jewelcrafting_gem_13
4777;INTERFACE\ICONS\spell_shaman_lavasurge
4778;INTERFACE\ICONS\spell_shaman_focusedstrikes
4779;INTERFACE\ICONS\spell_shaman_improvedreincarnation
4780;INTERFACE\ICONS\spell_shaman_improvelavalash
4781;INTERFACE\ICONS\spell_shaman_spiritwalkersgrace
4782;INTERFACE\ICONS\inv_scarab_silver
4783;INTERFACE\ICONS\trade_archaeology_fossil_fern
4784;INTERFACE\ICONS\inv_elemental_eternal_shadow
4785;INTERFACE\ICONS\inv_misc_comb_01
4786;INTERFACE\ICONS\misc_arrowdown
4787;INTERFACE\ICONS\achievement_guildperk_mobilebanking
4788;INTERFACE\ICONS\achievement_guildperk_everybodysfriend
4789;INTERFACE\ICONS\achievement_guildperk_cashflow_rank2
4790;INTERFACE\ICONS\inv_misc_herb_19
4791;INTERFACE\ICONS\inv_misc_herb_17
4792;INTERFACE\ICONS\inv_mushroom_08
4793;INTERFACE\ICONS\inv_misc_herb_sansamroot
4794;INTERFACE\ICONS\inv_misc_herb_dreamfoil
4795;INTERFACE\ICONS\inv_misc_herb_mountainsilversage
4796;INTERFACE\ICONS\inv_misc_embers
4797;INTERFACE\ICONS\inv_chest_mail_13
4798;INTERFACE\ICONS\inv_inscription_pigment_bug06
4799;INTERFACE\ICONS\ability_vehicle_electrocharge
4800;INTERFACE\ICONS\spell_fire_twilightimmolation
4801;INTERFACE\ICONS\inv_offhand_outlandraid_03white
4802;INTERFACE\ICONS\inv_weapon_rifle_41
4803;INTERFACE\ICONS\inv_misc_pelt_06
4804;INTERFACE\ICONS\inv_misc_head_gnome_01
4805;INTERFACE\ICONS\inv_misc_candle_01
4806;INTERFACE\ICONS\ability_mount_fossilizedraptor
4807;INTERFACE\ICONS\trade_archaeology_antleredcloakclasp
4808;INTERFACE\ICONS\inv_helmet_04
4809;INTERFACE\ICONS\achievement_boss_cyanigosa
4810;INTERFACE\ICONS\spell_druid_thrash
4811;INTERFACE\ICONS\trade_archaeology_gemmeddrinkingcup
4812;INTERFACE\ICONS\inv_misc_food_120_sharkmeat
4813;INTERFACE\ICONS\inv_misc_food_121_buttermeat
4814;INTERFACE\ICONS\inv_weapon_rifle_37
4815;INTERFACE\ICONS\inv_misc_bandana_01
4816;INTERFACE\ICONS\inv_axe_100
4817;INTERFACE\ICONS\thumbup
4818;INTERFACE\ICONS\thumbsdown
4819;INTERFACE\ICONS\ability_rogue_improvedrecuperate
4820;INTERFACE\ICONS\ability_rogue_sealfate
4821;INTERFACE\ICONS\ability_rogue_sanguinaryvein
4822;INTERFACE\ICONS\ability_racial_viciousness
4823;INTERFACE\ICONS\trade_archaeology_fossil_snailshell
4824;INTERFACE\ICONS\inv_jewelry_ring_41
4826;INTERFACE\ICONS\inv_jewelcrafting_mithrilfiligree
4827;INTERFACE\ICONS\inv_stone_12
4828;INTERFACE\ICONS\inv_helmet_188v3
4829;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_chogall 
4830;INTERFACE\ICONS\spell_fire_twilightimmolation
4831;INTERFACE\ICONS\spell_priest_mindspike
4832;INTERFACE\ICONS\achievement_bg_tophealer_av
4833;INTERFACE\ICONS\trade_engineering
4834;INTERFACE\ICONS\inv_misc_clothscrap_02
4835;INTERFACE\ICONS\inv_misc_monstertail_01
4836;INTERFACE\ICONS\inv_misc_food_108_meadcaribou
4837;INTERFACE\ICONS\ability_hunter_aspectofthefox
4838;INTERFACE\ICONS\inv_helm_robe_dungeonrobe_c_04
4839;INTERFACE\ICONS\trade_archaeology_notchedsword
4840;INTERFACE\ICONS\inv_misc_leatherscrap_10
4841;INTERFACE\ICONS\inv_shoulder_leather_cataclysm_b_01
4842;INTERFACE\ICONS\trade_archaeology_wingedhelm
4843;INTERFACE\ICONS\trade_archaeology_stoneshield
4844;INTERFACE\ICONS\inv_offhand_zulaman_d_01
4845;INTERFACE\ICONS\inv_misc_silverjadenecklace
4846;INTERFACE\ICONS\trade_archaeology_trollbatscepter
4847;INTERFACE\ICONS\trade_archaeology_tinydinosaurskeleton
4848;INTERFACE\ICONS\trade_engineering
4849;INTERFACE\ICONS\achievement_bg_killx_flagcarriers_before_leave_b
4850;INTERFACE\ICONS\achievement_bg_killx_flagcarriers_before_leave_b
4851;INTERFACE\ICONS\achievement_bg_tophealer_ab
4852;INTERFACE\ICONS\inv_alchemy_imbuedvial
4853;INTERFACE\ICONS\inv_misc_fish_88
4854;INTERFACE\ICONS\trade_archaeology_hairpinsilvermalachite
4855;INTERFACE\ICONS\trade_archaeology_delicatemusicbox
4856;INTERFACE\ICONS\trade_archaeology_highbornesoulmirror
4857;INTERFACE\ICONS\inv_letter_17
4858;INTERFACE\ICONS\trade_archaeology_druidprieststatueset
4859;INTERFACE\ICONS\trade_archaeology_dentedshield
4860;INTERFACE\ICONS\trade_archaeology_blackenedstaff
4861;INTERFACE\ICONS\trade_archaeology_spinedquillboarscepter
4862;INTERFACE\ICONS\trade_archaeology_mithrilnecklace
4863;INTERFACE\ICONS\trade_archaeology_skullstaff
4864;INTERFACE\ICONS\trade_archaeology_chalice of mountainkings
4865;INTERFACE\ICONS\inv_sword_95
4866;INTERFACE\ICONS\trade_archaeology_troll_voodoodoll
4867;INTERFACE\ICONS\inv_sword_55
4868;INTERFACE\ICONS\inv_jewelry_necklace_10
4869;INTERFACE\ICONS\trade_archaeology_chestoftinyglassanimals
4870;INTERFACE\ICONS\trade_archaeology_crackedcrystalvial
4871;INTERFACE\ICONS\trade_archaeology_bloodysatyrscepter
4872;INTERFACE\ICONS\trade_archaeology_kaldoreiwindchimes
4873;INTERFACE\ICONS\trade_archaeology_queenazshara dressinggown
4874;INTERFACE\ICONS\inv_jewelcrafting_gem_17
4875;INTERFACE\ICONS\inv_feather_15
4876;INTERFACE\ICONS\trade_archaeology_tinybronzescorpion
4877;INTERFACE\ICONS\ability_priest_darkness
4878;INTERFACE\ICONS\ability_priest_silence
4879;INTERFACE\ICONS\ability_priest_shadowyapparition
4880;INTERFACE\ICONS\ability_priest_reflectiveshield
4881;INTERFACE\ICONS\ability_priest_archangel
4882;INTERFACE\ICONS\ability_priest_focusedwill
4883;INTERFACE\ICONS\trade_archaeology_zinrokh sword
4884;INTERFACE\ICONS\ability_rogue_smoke
4885;INTERFACE\ICONS\ability_rogue_recuperate
4886;INTERFACE\ICONS\ability_rogue_combatreadiness
4887;INTERFACE\ICONS\ability_rogue_redirect
4888;INTERFACE\ICONS\ability_rogue_venomouswounds
4889;INTERFACE\ICONS\inv_misc_food_meat_raw_03
4890;INTERFACE\ICONS\ability_rogue_deadlymomentum
4891;INTERFACE\ICONS\ability_rogue_vendetta
4892;INTERFACE\ICONS\ability_rogue_vigor
4893;INTERFACE\ICONS\ability_rogue_sturdyrecuperate
4894;INTERFACE\ICONS\ability_rogue_reinforcedleather
4895;INTERFACE\ICONS\ability_mage_timewarp
4896;INTERFACE\ICONS\spell_mage_flameorb
4897;INTERFACE\ICONS\ability_rogue_restlessblades
4898;INTERFACE\ICONS\inv_misc_tabard_baradinwardens
4899;INTERFACE\ICONS\ability_rogue_deadliness
4900;INTERFACE\ICONS\ability_rogue_blackjack
4901;INTERFACE\ICONS\trade_archaeology_ogre2handedhammer
4902;INTERFACE\ICONS\ability_rogue_ruthlessness
4903;INTERFACE\ICONS\inv_misc_tabard_hellscream
4904;INTERFACE\ICONS\trade_archaeology_candlestub
4905;INTERFACE\ICONS\trade_archaeology_rustedsteakknife
4906;INTERFACE\ICONS\trade_archaeology_bladedorcscepter
4907;INTERFACE\ICONS\mail_gmicon
4908;INTERFACE\ICONS\inv_shield_37
4909;INTERFACE\ICONS\inv_misc_stonetablet_03
4910;INTERFACE\ICONS\spell_fire_twilightfire
4911;INTERFACE\ICONS\spell_fire_twilightfire
4912;INTERFACE\ICONS\trade_archaeology_ancientorcshamanheaddress
4913;INTERFACE\ICONS\inv_misc_vinering
4914;INTERFACE\ICONS\inv_misc_monstertail_04
4915;INTERFACE\ICONS\trade_archaeology_burningdemonscepter
4916;INTERFACE\ICONS\spell_fire_twilightfire
4917;INTERFACE\ICONS\spell_fire_twilightfire
4918;INTERFACE\ICONS\ability_deathknight_boneshield
4919;INTERFACE\ICONS\ability_deathknight_pillaroffrost
4920;INTERFACE\ICONS\ability_deathknight_sanguinfortitude
4921;INTERFACE\ICONS\item_azereansphere
4922;INTERFACE\ICONS\inv_misc_quiver_05
4923;INTERFACE\ICONS\trade_archaeology_naarucrystal
4924;INTERFACE\ICONS\trade_archaeology_draeneirelic
4925;INTERFACE\ICONS\inv_axe_77
4926;INTERFACE\ICONS\inv_sword_118
4927;INTERFACE\ICONS\inv_stone_grindingstone_02
4928;INTERFACE\ICONS\inv_jewelry_trinket_01
4929;INTERFACE\ICONS\inv_misc_thornnecklace
4930;INTERFACE\ICONS\trade_archaeology_fossil_dinosaurbone
4931;INTERFACE\ICONS\ability_racial_aberration
4932;INTERFACE\ICONS\trade_engineering
4933;INTERFACE\ICONS\achievement_dungeon_blackrockcaverns_romogg bone
4934;INTERFACE\ICONS\achievement_dungeon_blackrockcaverns_romogg bone
4935;INTERFACE\ICONS\achievement_dungeon_blackrockcaverns_corla heral
4936;INTERFACE\ICONS\inv_misc_coin_11
4937;INTERFACE\ICONS\ability_mount_camel_tan
4938;INTERFACE\ICONS\ability_priest_atonement
4939;INTERFACE\ICONS\ability_priest_soulwarding
4940;INTERFACE\ICONS\ability_priest_bindingprayers
4941;INTERFACE\ICONS\spell_priest_shadoworbs
4942;INTERFACE\ICONS\ability_priest_evangelism
4943;INTERFACE\ICONS\spell_mage_flameorb
4944;INTERFACE\ICONS\achievement_dungeon_halls of origination_isiset
4945;INTERFACE\ICONS\trade_archaeology_nerubianspiderscepter
4946;INTERFACE\ICONS\spell_lifegivingspeed
4947;INTERFACE\ICONS\inv_misc_rubystar
4948;INTERFACE\ICONS\inv_misc_ornatebox
4949;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_halfus w
4950;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_halfus w
4951;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_halfus w
4952;INTERFACE\ICONS\trade_archaeology_aqir_hieroglyphic
4953;INTERFACE\ICONS\trade_archaeology_oldgodtrinket
4954;INTERFACE\ICONS\trade_archaeology_cthunspuzzlebox
4955;INTERFACE\ICONS\trade_archaeology_silverdagger
4956;INTERFACE\ICONS\inv_qiraj_hiltspiked
4957;INTERFACE\ICONS\trade_archaeology_jeweleddwarfscepter
4958;INTERFACE\ICONS\inv_misc_tabard_tolvir
4959;INTERFACE\ICONS\trade_archaeology_theinnkeepersdaughter
4960;INTERFACE\ICONS\trade_archaeology_staffofsorcerer_than thaurissa
4961;INTERFACE\ICONS\trade_archaeology_staffofsorcerer_than thaurissa
4962;INTERFACE\ICONS\trade_archaeology_pendant of the aqir
4963;INTERFACE\ICONS\ability_deathknight_summongargoyle
4964;INTERFACE\ICONS\ability_deathknight_desolation
4965;INTERFACE\ICONS\achievement_dungeon_bastion of twilight_valiona 
4967;INTERFACE\ICONS\achievement_dungeon_throne of the tides_ozumat
4969;INTERFACE\ICONS\achievement_dungeon_blackwingdescent_raid_malori
4970;INTERFACE\ICONS\achievement_dungeon_blackwingdescent_raid_atrame
4973;INTERFACE\ICONS\inv_misc_food_meat_raw_01
4975;INTERFACE\ICONS\warrior_talent_icon_singlemindedfury
4976;INTERFACE\ICONS\warrior_talent_icon_thunderstruck
4977;INTERFACE\ICONS\ability_rogue_combatexpertisetga
4978;INTERFACE\ICONS\warrior_talent_icon_lambstotheslaughter
4979;INTERFACE\ICONS\inv_misc_spineleaf _01
4980;INTERFACE\ICONS\achievement_bg_kill_carrier_opposing_flagroom
4981;INTERFACE\ICONS\warrior_talent_icon_skirmisher
4982;INTERFACE\ICONS\warrior_talent_icon_blitz
4983;INTERFACE\ICONS\warrior_talent_icon_innerrage
4984;INTERFACE\ICONS\inv_misc_herb_whispervine
4985;INTERFACE\ICONS\trade_archaeology_tyrandesfavoritedoll
4986;INTERFACE\ICONS\trade_archaeology_bones of transformation
4987;INTERFACE\ICONS\inv_misc_forestnecklace
4988;INTERFACE\ICONS\trade_archaeology_silverscrollcase
4989;INTERFACE\ICONS\inv_throwingchakrum_01
4990;INTERFACE\ICONS\trade_archaeology_wispamulet
4991;INTERFACE\ICONS\trade_archaeology_catstatueemeraldeyes
4992;INTERFACE\ICONS\trade_archaeology_soapstonescarabnecklace
4993;INTERFACE\ICONS\trade_archaeology_tinyoasismosaic
4994;INTERFACE\ICONS\trade_archaeology_engravedscimitarpommel
4995;INTERFACE\ICONS\trade_archaeology_uldumcanopicjar
4996;INTERFACE\ICONS\trade_archaeology_sketchdesertpalace
4997;INTERFACE\ICONS\warrior_talent_icon_furyintheblood
4998;INTERFACE\ICONS\trade_archaeology_nerubian_artifactfragment
4999;INTERFACE\ICONS\inv_misc_missilelargecluster_red
5000;INTERFACE\ICONS\inv_misc_fish_51
5001;INTERFACE\ICONS\ability_warlock_soulsiphon
5002;INTERFACE\ICONS\ability_warlock_jinx
5003;INTERFACE\ICONS\ability_warlock_darkarts
5004;INTERFACE\ICONS\ability_warlock_ancientgrimoire
5005;INTERFACE\ICONS\ability_warlock_baneofhavoc
5006;INTERFACE\ICONS\ability_warlock_cremation
5007;INTERFACE\ICONS\ability_warlock_inferno
5008;INTERFACE\ICONS\item_pyriumkey
5013;INTERFACE\ICONS\ability_paladin_conviction
5014;INTERFACE\ICONS\ability_paladin_protectoroftheinnocent
5015;INTERFACE\ICONS\ability_rogue_dirtydeeds
5016;INTERFACE\ICONS\trade_archaeology_shriveledmonkeypaw
5017;INTERFACE\ICONS\inv_offhand_stratholme_a_02
5018;INTERFACE\ICONS\trade_archaeology_staff of ammunrae
5019;INTERFACE\ICONS\trade_archaeology_sceptor of azaqir
5020;INTERFACE\ICONS\trade_archaeology_ring of the boyemperor
5021;INTERFACE\ICONS\ability_rogue_dirtydeeds
5024;INTERFACE\ICONS\inv_axe_97
5025;INTERFACE\ICONS\ability_deathknight_brittlebones
5026;INTERFACE\ICONS\inv_mace_2h_deathwing_d_01
5027;INTERFACE\ICONS\inv_jewelry_necklace_39
5028;INTERFACE\ICONS\inv_jewelry_necklace_13
5029;INTERFACE\ICONS\inv_ingot_titansteel_blue
